filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
4039_3k.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,3.0,6.0,4.0,8.0,7.0,8.0,11.0,14.0,15.0,15.0,8.0,14.0,24.0,20.0,23.0,26.0,17.0,23.0,20.0,25.0,34.0,40.0,28.0,31.0,41.0,31.0,43.0,44.0,35.0,61.0,64.0,46.0,61.0,55.0,59.0,68.0,68.0,66.0,83.0,88.0,81.0,117.0,102.0,100.0,113.0,127.0,148.0,146.0,152.0,168.0,194.0,258.0,259.0,288.0,337.0,345.0,439.0,477.0,555.0,625.0,725.0,859.0,1054.0,1266.0,1518.0,1952.0,2268.0,2671.0,2940.0,3151.0,3247.0,3137.0,2946.0,2713.0,2353.0,1987.0,1752.0,1564.0,1277.0,1083.0,964.0,828.0,721.0,648.0,631.0,587.0,489.0,495.0,443.0,419.0,425.0,377.0,360.0,352.0,310.0,306.0,278.0,279.0,262.0,250.0,222.0,201.0,252.0,207.0,231.0,200.0,160.0,181.0,191.0,170.0,168.0,175.0,158.0,167.0,142.0,140.0,152.0,144.0,125.0,113.0,106.0,115.0,110.0,116.0,103.0,118.0,99.0,107.0,92.0,93.0,102.0,100.0,102.0,93.0,82.0,84.0,82.0,78.0,72.0,55.0,62.0,68.0,67.0,54.0,43.0,51.0,58.0,54.0,66.0,50.0,46.0,55.0,57.0,46.0,44.0,39.0,43.0,45.0,39.0,45.0,48.0,35.0,37.0,43.0,44.0,30.0,38.0,32.0,33.0,40.0,37.0,39.0,27.0,29.0,30.0,30.0,33.0,17.0,36.0,29.0,33.0,30.0,34.0,26.0,31.0,23.0,28.0,23.0,26.0,27.0,32.0,21.0,32.0,22.0,27.0,19.0,24.0,25.0,19.0,16.0,29.0,33.0,17.0,33.0,18.0,19.0,17.0,20.0,24.0,23.0,25.0,26.0,26.0,21.0,21.0,14.0,22.0,23.0,25.0,21.0,18.0,16.0,21.0,22.0,21.0,19.0,22.0,17.0,18.0,33.0,23.0,19.0,37.0,39.0,46.0,62.0,66.0,101.0,125.0,433.0,0
4307_100.jpg,9.0,20.0,9.0,9.0,10.0,7.0,4.0,3.0,2.0,3.0,7.0,6.0,3.0,6.0,7.0,6.0,7.0,4.0,9.0,12.0,10.0,10.0,8.0,15.0,7.0,12.0,13.0,14.0,11.0,15.0,26.0,22.0,17.0,30.0,22.0,19.0,26.0,26.0,26.0,18.0,27.0,30.0,37.0,46.0,40.0,44.0,56.0,55.0,59.0,49.0,61.0,55.0,67.0,82.0,75.0,82.0,90.0,87.0,94.0,78.0,108.0,109.0,116.0,144.0,138.0,131.0,166.0,158.0,180.0,225.0,198.0,268.0,270.0,315.0,333.0,422.0,488.0,587.0,624.0,761.0,863.0,896.0,952.0,1035.0,1113.0,1131.0,1102.0,1165.0,1219.0,1144.0,1153.0,1143.0,1112.0,1075.0,1052.0,1056.0,1090.0,970.0,1020.0,938.0,1022.0,979.0,866.0,890.0,896.0,844.0,847.0,865.0,877.0,805.0,737.0,726.0,737.0,682.0,714.0,663.0,607.0,652.0,667.0,609.0,597.0,571.0,576.0,544.0,565.0,540.0,497.0,467.0,510.0,467.0,473.0,438.0,422.0,450.0,398.0,393.0,417.0,373.0,374.0,382.0,345.0,355.0,345.0,309.0,279.0,290.0,294.0,295.0,270.0,214.0,238.0,235.0,221.0,213.0,209.0,198.0,209.0,200.0,196.0,181.0,178.0,175.0,184.0,185.0,171.0,147.0,172.0,167.0,161.0,140.0,126.0,143.0,141.0,132.0,144.0,125.0,132.0,113.0,106.0,129.0,116.0,101.0,117.0,89.0,105.0,91.0,91.0,84.0,89.0,95.0,75.0,92.0,72.0,68.0,71.0,80.0,72.0,54.0,50.0,62.0,64.0,53.0,52.0,58.0,60.0,43.0,45.0,42.0,36.0,44.0,42.0,34.0,47.0,42.0,41.0,36.0,34.0,35.0,33.0,34.0,35.0,23.0,32.0,23.0,27.0,32.0,24.0,25.0,24.0,31.0,18.0,24.0,22.0,23.0,17.0,25.0,18.0,13.0,21.0,24.0,22.0,20.0,13.0,22.0,18.0,16.0,22.0,31.0,28.0,33.0,53.0,60.0,59.0,80.0,106.0,43.0,0
4308_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,9.0,10.0,16.0,19.0,18.0,24.0,21.0,32.0,44.0,35.0,33.0,36.0,48.0,49.0,47.0,56.0,61.0,60.0,60.0,81.0,66.0,106.0,102.0,93.0,116.0,121.0,121.0,155.0,167.0,153.0,178.0,156.0,184.0,196.0,177.0,211.0,250.0,235.0,263.0,273.0,302.0,306.0,334.0,329.0,386.0,445.0,453.0,448.0,507.0,481.0,545.0,595.0,632.0,607.0,584.0,613.0,603.0,613.0,626.0,617.0,668.0,670.0,679.0,678.0,658.0,634.0,645.0,686.0,739.0,730.0,780.0,780.0,856.0,787.0,837.0,833.0,813.0,840.0,855.0,847.0,818.0,855.0,860.0,841.0,928.0,901.0,861.0,885.0,898.0,919.0,895.0,901.0,872.0,902.0,837.0,863.0,835.0,819.0,817.0,818.0,738.0,747.0,712.0,663.0,707.0,656.0,605.0,561.0,550.0,559.0,521.0,462.0,493.0,469.0,414.0,386.0,435.0,369.0,359.0,330.0,313.0,329.0,308.0,280.0,301.0,268.0,238.0,218.0,243.0,214.0,225.0,208.0,169.0,165.0,163.0,164.0,170.0,148.0,145.0,121.0,147.0,141.0,127.0,118.0,101.0,102.0,104.0,110.0,94.0,87.0,79.0,85.0,102.0,76.0,69.0,79.0,69.0,82.0,65.0,73.0,52.0,53.0,55.0,70.0,49.0,46.0,40.0,48.0,47.0,56.0,36.0,42.0,40.0,27.0,37.0,36.0,30.0,29.0,28.0,31.0,35.0,16.0,16.0,23.0,22.0,18.0,16.0,22.0,23.0,13.0,13.0,18.0,25.0,21.0,19.0,12.0,10.0,11.0,11.0,8.0,16.0,18.0,9.0,12.0,10.0,17.0,18.0,14.0,13.0,13.0,12.0,26.0,17.0,19.0,18.0,33.0,23.0,34.0,35.0,56.0,78.0,107.0,144.0,88.0,0
4309_300.jpg,172.0,492.0,220.0,174.0,115.0,98.0,118.0,82.0,98.0,102.0,102.0,103.0,118.0,111.0,142.0,134.0,128.0,144.0,151.0,156.0,174.0,147.0,169.0,205.0,203.0,229.0,197.0,216.0,267.0,267.0,285.0,286.0,320.0,321.0,309.0,334.0,345.0,342.0,377.0,346.0,361.0,363.0,377.0,351.0,391.0,400.0,367.0,356.0,381.0,415.0,401.0,389.0,435.0,465.0,458.0,453.0,503.0,516.0,502.0,465.0,526.0,504.0,525.0,541.0,551.0,554.0,569.0,572.0,571.0,564.0,589.0,578.0,568.0,583.0,616.0,619.0,616.0,605.0,652.0,644.0,701.0,709.0,664.0,661.0,696.0,723.0,653.0,657.0,647.0,707.0,647.0,707.0,657.0,640.0,634.0,672.0,670.0,685.0,666.0,669.0,688.0,610.0,684.0,628.0,677.0,616.0,660.0,619.0,536.0,527.0,536.0,526.0,485.0,452.0,455.0,435.0,408.0,357.0,377.0,330.0,357.0,323.0,326.0,308.0,284.0,278.0,273.0,261.0,268.0,246.0,232.0,237.0,235.0,212.0,193.0,220.0,189.0,195.0,201.0,175.0,188.0,181.0,169.0,158.0,169.0,162.0,144.0,133.0,164.0,143.0,143.0,152.0,125.0,142.0,120.0,133.0,120.0,114.0,103.0,119.0,99.0,102.0,129.0,116.0,125.0,99.0,100.0,104.0,100.0,90.0,85.0,82.0,81.0,72.0,78.0,79.0,69.0,86.0,79.0,70.0,74.0,77.0,74.0,55.0,74.0,60.0,59.0,72.0,68.0,67.0,60.0,53.0,62.0,46.0,56.0,54.0,65.0,44.0,55.0,57.0,49.0,57.0,50.0,52.0,37.0,37.0,43.0,50.0,55.0,41.0,37.0,44.0,34.0,25.0,30.0,34.0,44.0,31.0,34.0,31.0,21.0,44.0,32.0,30.0,23.0,30.0,27.0,34.0,25.0,22.0,27.0,35.0,29.0,28.0,36.0,32.0,21.0,26.0,27.0,24.0,27.0,34.0,32.0,25.0,33.0,28.0,35.0,49.0,50.0,59.0,73.0,68.0,81.0,105.0,131.0,80.0,0
4310_1000.jpg,33.0,75.0,53.0,35.0,43.0,38.0,39.0,52.0,46.0,59.0,54.0,49.0,61.0,62.0,61.0,68.0,90.0,105.0,86.0,102.0,110.0,125.0,111.0,117.0,138.0,162.0,155.0,168.0,199.0,195.0,204.0,225.0,201.0,230.0,235.0,212.0,232.0,244.0,235.0,255.0,263.0,251.0,244.0,256.0,270.0,263.0,263.0,270.0,284.0,256.0,269.0,246.0,311.0,258.0,268.0,238.0,297.0,261.0,248.0,274.0,275.0,284.0,302.0,323.0,276.0,303.0,330.0,351.0,340.0,357.0,379.0,407.0,402.0,391.0,417.0,466.0,439.0,448.0,463.0,439.0,489.0,523.0,571.0,566.0,624.0,565.0,673.0,686.0,692.0,723.0,674.0,761.0,775.0,725.0,774.0,740.0,817.0,832.0,792.0,788.0,860.0,839.0,799.0,728.0,772.0,800.0,796.0,768.0,780.0,730.0,716.0,713.0,689.0,676.0,635.0,649.0,621.0,591.0,578.0,593.0,533.0,553.0,509.0,503.0,488.0,441.0,439.0,438.0,381.0,410.0,345.0,387.0,361.0,361.0,332.0,303.0,315.0,278.0,282.0,264.0,278.0,234.0,242.0,232.0,252.0,217.0,187.0,212.0,199.0,200.0,195.0,173.0,153.0,184.0,153.0,159.0,152.0,164.0,147.0,143.0,133.0,131.0,135.0,124.0,125.0,129.0,130.0,112.0,113.0,105.0,103.0,108.0,106.0,94.0,86.0,96.0,108.0,112.0,98.0,84.0,86.0,84.0,86.0,97.0,92.0,86.0,89.0,83.0,66.0,60.0,82.0,74.0,83.0,72.0,73.0,74.0,69.0,72.0,64.0,73.0,68.0,81.0,62.0,72.0,61.0,65.0,67.0,67.0,68.0,61.0,71.0,77.0,73.0,49.0,53.0,47.0,48.0,53.0,51.0,51.0,57.0,45.0,60.0,38.0,49.0,41.0,43.0,34.0,46.0,52.0,54.0,53.0,47.0,44.0,45.0,42.0,46.0,61.0,43.0,52.0,52.0,50.0,48.0,59.0,57.0,62.0,51.0,62.0,69.0,98.0,112.0,156.0,211.0,262.0,321.0,304.0,0
4311_3000.jpg,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,0.0,5.0,6.0,1.0,4.0,2.0,4.0,4.0,3.0,5.0,9.0,7.0,6.0,9.0,9.0,13.0,14.0,11.0,15.0,19.0,15.0,14.0,19.0,26.0,22.0,24.0,20.0,29.0,35.0,22.0,22.0,38.0,26.0,35.0,37.0,35.0,47.0,41.0,40.0,43.0,41.0,61.0,57.0,54.0,58.0,50.0,76.0,91.0,91.0,101.0,113.0,119.0,138.0,125.0,133.0,149.0,134.0,154.0,166.0,213.0,221.0,232.0,264.0,275.0,256.0,324.0,320.0,364.0,378.0,398.0,450.0,486.0,510.0,553.0,562.0,592.0,633.0,632.0,651.0,706.0,711.0,754.0,761.0,770.0,780.0,899.0,842.0,840.0,869.0,908.0,912.0,951.0,963.0,963.0,1012.0,1004.0,1133.0,1143.0,1167.0,1122.0,1210.0,1234.0,1261.0,1282.0,1278.0,1218.0,1250.0,1193.0,1159.0,1045.0,1082.0,1074.0,949.0,888.0,896.0,913.0,819.0,769.0,768.0,712.0,619.0,647.0,630.0,530.0,519.0,466.0,473.0,415.0,452.0,395.0,342.0,369.0,330.0,327.0,317.0,303.0,252.0,263.0,234.0,229.0,229.0,198.0,221.0,194.0,181.0,176.0,165.0,159.0,137.0,158.0,126.0,134.0,127.0,121.0,110.0,130.0,113.0,116.0,94.0,118.0,97.0,102.0,89.0,102.0,84.0,71.0,73.0,90.0,76.0,72.0,57.0,62.0,57.0,44.0,58.0,69.0,53.0,48.0,47.0,39.0,46.0,53.0,51.0,41.0,49.0,41.0,34.0,28.0,40.0,27.0,30.0,32.0,40.0,28.0,24.0,29.0,26.0,31.0,20.0,36.0,25.0,27.0,20.0,12.0,22.0,20.0,27.0,17.0,25.0,18.0,15.0,23.0,15.0,18.0,15.0,19.0,6.0,9.0,17.0,16.0,22.0,23.0,19.0,17.0,11.0,23.0,17.0,18.0,17.0,28.0,19.0,35.0,35.0,46.0,75.0,102.0,151.0,110.0,0
4314_1000.jpg,45.0,62.0,49.0,45.0,39.0,42.0,37.0,22.0,36.0,44.0,56.0,41.0,38.0,62.0,65.0,56.0,75.0,82.0,62.0,95.0,95.0,93.0,107.0,109.0,97.0,122.0,126.0,135.0,178.0,181.0,173.0,188.0,213.0,237.0,215.0,220.0,288.0,279.0,268.0,317.0,371.0,353.0,393.0,408.0,440.0,507.0,496.0,519.0,594.0,692.0,694.0,771.0,824.0,898.0,904.0,958.0,1023.0,1010.0,1031.0,1054.0,1040.0,1061.0,1056.0,1061.0,1111.0,1117.0,1100.0,1101.0,1102.0,1024.0,1098.0,991.0,941.0,894.0,868.0,810.0,779.0,761.0,658.0,693.0,592.0,615.0,596.0,539.0,498.0,501.0,486.0,439.0,439.0,374.0,390.0,344.0,337.0,348.0,298.0,291.0,296.0,276.0,291.0,272.0,253.0,247.0,245.0,225.0,239.0,229.0,234.0,220.0,210.0,202.0,206.0,196.0,213.0,215.0,198.0,177.0,233.0,181.0,160.0,196.0,169.0,168.0,155.0,165.0,184.0,137.0,176.0,150.0,164.0,130.0,146.0,157.0,141.0,142.0,170.0,153.0,156.0,129.0,121.0,153.0,148.0,128.0,130.0,126.0,134.0,134.0,142.0,129.0,130.0,110.0,153.0,121.0,118.0,123.0,140.0,118.0,171.0,116.0,132.0,154.0,127.0,145.0,120.0,129.0,139.0,130.0,151.0,152.0,134.0,106.0,134.0,151.0,138.0,149.0,151.0,139.0,126.0,139.0,104.0,141.0,134.0,129.0,126.0,146.0,146.0,128.0,127.0,121.0,122.0,117.0,134.0,94.0,129.0,115.0,117.0,109.0,115.0,113.0,92.0,103.0,105.0,94.0,111.0,114.0,82.0,93.0,92.0,92.0,85.0,77.0,108.0,80.0,79.0,78.0,73.0,70.0,73.0,74.0,66.0,79.0,80.0,67.0,66.0,55.0,63.0,63.0,70.0,74.0,69.0,58.0,58.0,55.0,44.0,61.0,65.0,55.0,52.0,36.0,66.0,38.0,54.0,48.0,40.0,49.0,44.0,49.0,46.0,45.0,60.0,70.0,104.0,120.0,126.0,156.0,221.0,138.0,0
4315_3000.jpg,29.0,140.0,47.0,37.0,22.0,27.0,22.0,26.0,22.0,34.0,35.0,37.0,39.0,56.0,54.0,53.0,64.0,71.0,76.0,64.0,91.0,101.0,98.0,97.0,98.0,124.0,119.0,128.0,148.0,159.0,178.0,237.0,286.0,315.0,308.0,381.0,440.0,432.0,461.0,453.0,545.0,580.0,557.0,586.0,619.0,616.0,608.0,647.0,732.0,741.0,719.0,815.0,768.0,815.0,885.0,943.0,994.0,1069.0,1152.0,1224.0,1333.0,1325.0,1344.0,1431.0,1484.0,1521.0,1572.0,1522.0,1456.0,1355.0,1304.0,1130.0,1000.0,974.0,860.0,796.0,730.0,693.0,638.0,560.0,600.0,556.0,479.0,451.0,449.0,439.0,412.0,357.0,393.0,372.0,336.0,339.0,313.0,316.0,301.0,249.0,289.0,252.0,222.0,223.0,220.0,231.0,201.0,186.0,201.0,196.0,209.0,171.0,191.0,185.0,187.0,165.0,171.0,169.0,143.0,153.0,138.0,134.0,166.0,141.0,144.0,142.0,140.0,151.0,134.0,122.0,119.0,106.0,139.0,134.0,119.0,129.0,118.0,112.0,131.0,125.0,133.0,122.0,135.0,103.0,116.0,118.0,120.0,108.0,121.0,108.0,109.0,99.0,90.0,104.0,89.0,116.0,101.0,113.0,114.0,114.0,123.0,112.0,107.0,111.0,121.0,113.0,102.0,123.0,101.0,110.0,133.0,118.0,116.0,97.0,102.0,109.0,95.0,84.0,104.0,103.0,109.0,80.0,104.0,83.0,112.0,91.0,90.0,90.0,92.0,69.0,86.0,89.0,81.0,78.0,72.0,68.0,69.0,73.0,66.0,69.0,57.0,56.0,60.0,62.0,65.0,59.0,45.0,43.0,54.0,34.0,49.0,42.0,37.0,36.0,31.0,42.0,32.0,37.0,40.0,33.0,45.0,45.0,39.0,27.0,37.0,20.0,29.0,29.0,23.0,22.0,23.0,18.0,15.0,24.0,21.0,27.0,21.0,16.0,14.0,17.0,24.0,24.0,23.0,17.0,22.0,11.0,19.0,16.0,14.0,25.0,16.0,15.0,24.0,21.0,35.0,39.0,53.0,107.0,156.0,138.0,0
4316_6000.jpg,8.0,9.0,4.0,1.0,3.0,4.0,5.0,8.0,11.0,11.0,17.0,15.0,14.0,17.0,16.0,21.0,19.0,29.0,34.0,40.0,43.0,42.0,51.0,57.0,64.0,73.0,76.0,97.0,91.0,90.0,115.0,107.0,143.0,138.0,131.0,148.0,167.0,161.0,175.0,212.0,250.0,303.0,321.0,381.0,419.0,435.0,554.0,660.0,742.0,848.0,967.0,1122.0,1326.0,1375.0,1499.0,1654.0,1741.0,1990.0,2062.0,2089.0,2203.0,2287.0,2185.0,1995.0,2007.0,1881.0,1655.0,1353.0,1237.0,1102.0,1025.0,860.0,753.0,734.0,652.0,578.0,626.0,503.0,476.0,462.0,439.0,389.0,367.0,398.0,418.0,336.0,301.0,352.0,310.0,280.0,254.0,285.0,285.0,235.0,257.0,219.0,220.0,207.0,195.0,219.0,202.0,191.0,183.0,214.0,186.0,182.0,201.0,172.0,163.0,175.0,147.0,166.0,162.0,140.0,143.0,135.0,140.0,139.0,161.0,155.0,154.0,148.0,118.0,134.0,124.0,134.0,135.0,124.0,116.0,150.0,119.0,117.0,102.0,107.0,109.0,86.0,129.0,117.0,114.0,116.0,109.0,113.0,103.0,98.0,101.0,101.0,126.0,108.0,112.0,110.0,118.0,102.0,136.0,128.0,114.0,107.0,115.0,98.0,109.0,104.0,109.0,107.0,99.0,118.0,90.0,95.0,97.0,100.0,95.0,85.0,87.0,91.0,84.0,71.0,87.0,72.0,79.0,68.0,67.0,62.0,50.0,57.0,58.0,68.0,60.0,41.0,46.0,53.0,55.0,39.0,39.0,41.0,46.0,33.0,42.0,39.0,49.0,43.0,40.0,30.0,34.0,24.0,26.0,26.0,27.0,38.0,28.0,30.0,28.0,17.0,16.0,29.0,24.0,16.0,15.0,16.0,13.0,11.0,13.0,15.0,7.0,13.0,15.0,12.0,7.0,9.0,12.0,7.0,10.0,4.0,9.0,5.0,9.0,5.0,9.0,9.0,8.0,17.0,9.0,7.0,10.0,11.0,5.0,4.0,7.0,10.0,6.0,13.0,16.0,28.0,29.0,35.0,42.0,49.0,99.0,84.0,0
4335_100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,7.0,6.0,12.0,5.0,8.0,4.0,4.0,12.0,7.0,10.0,14.0,7.0,15.0,9.0,12.0,14.0,18.0,27.0,39.0,27.0,26.0,40.0,34.0,28.0,49.0,31.0,49.0,51.0,43.0,54.0,62.0,78.0,73.0,77.0,104.0,84.0,128.0,149.0,138.0,164.0,190.0,239.0,269.0,292.0,378.0,427.0,464.0,516.0,609.0,650.0,711.0,780.0,889.0,935.0,987.0,1044.0,1036.0,1136.0,1146.0,1226.0,1149.0,1106.0,1157.0,1156.0,1104.0,1067.0,1064.0,1171.0,1067.0,1093.0,1035.0,1038.0,987.0,993.0,1008.0,928.0,954.0,862.0,890.0,893.0,783.0,776.0,783.0,795.0,739.0,718.0,708.0,703.0,665.0,610.0,612.0,651.0,607.0,549.0,530.0,593.0,555.0,515.0,486.0,473.0,464.0,474.0,488.0,453.0,437.0,428.0,380.0,382.0,371.0,350.0,354.0,358.0,351.0,317.0,346.0,336.0,338.0,277.0,293.0,296.0,261.0,261.0,262.0,238.0,248.0,244.0,247.0,200.0,232.0,212.0,192.0,204.0,187.0,167.0,178.0,180.0,177.0,167.0,175.0,184.0,138.0,138.0,146.0,144.0,133.0,130.0,130.0,117.0,101.0,114.0,108.0,112.0,106.0,83.0,102.0,121.0,95.0,86.0,92.0,100.0,89.0,68.0,68.0,88.0,55.0,76.0,70.0,62.0,46.0,56.0,57.0,37.0,40.0,41.0,45.0,47.0,60.0,39.0,39.0,41.0,29.0,30.0,32.0,39.0,47.0,39.0,14.0,23.0,39.0,35.0,27.0,25.0,24.0,24.0,25.0,31.0,20.0,30.0,27.0,29.0,26.0,28.0,23.0,24.0,44.0,54.0,40.0,68.0,88.0,97.0,68.0,0
4336_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,7.0,6.0,5.0,4.0,6.0,7.0,9.0,7.0,13.0,11.0,3.0,9.0,14.0,11.0,11.0,9.0,20.0,10.0,11.0,9.0,9.0,16.0,16.0,15.0,18.0,24.0,28.0,22.0,28.0,32.0,28.0,37.0,40.0,44.0,29.0,55.0,57.0,70.0,62.0,63.0,78.0,74.0,82.0,72.0,70.0,75.0,75.0,73.0,76.0,82.0,70.0,86.0,98.0,107.0,116.0,115.0,140.0,168.0,180.0,213.0,207.0,205.0,251.0,340.0,388.0,554.0,589.0,775.0,837.0,799.0,809.0,896.0,995.0,1123.0,1117.0,1208.0,1292.0,1323.0,1327.0,1309.0,1244.0,1151.0,1128.0,1024.0,968.0,904.0,911.0,835.0,825.0,785.0,812.0,832.0,776.0,720.0,757.0,701.0,723.0,657.0,665.0,676.0,704.0,617.0,622.0,555.0,610.0,604.0,514.0,513.0,492.0,491.0,487.0,483.0,467.0,463.0,412.0,384.0,405.0,379.0,390.0,368.0,397.0,389.0,346.0,371.0,387.0,377.0,357.0,347.0,335.0,335.0,342.0,318.0,337.0,323.0,349.0,339.0,304.0,304.0,296.0,280.0,313.0,286.0,292.0,271.0,258.0,263.0,285.0,219.0,242.0,238.0,226.0,229.0,217.0,205.0,210.0,215.0,208.0,189.0,210.0,158.0,187.0,186.0,188.0,176.0,168.0,148.0,150.0,153.0,158.0,170.0,141.0,128.0,120.0,142.0,135.0,108.0,135.0,111.0,110.0,118.0,113.0,118.0,111.0,127.0,102.0,104.0,102.0,107.0,105.0,86.0,87.0,78.0,106.0,96.0,85.0,98.0,93.0,90.0,82.0,88.0,78.0,92.0,64.0,73.0,71.0,71.0,72.0,71.0,66.0,71.0,55.0,69.0,63.0,55.0,63.0,71.0,78.0,55.0,71.0,63.0,77.0,89.0,62.0,79.0,78.0,82.0,102.0,132.0,146.0,200.0,198.0,107.0,0
4337_1000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,4.0,5.0,6.0,8.0,14.0,11.0,15.0,11.0,32.0,27.0,19.0,30.0,44.0,36.0,43.0,36.0,35.0,43.0,45.0,33.0,37.0,42.0,46.0,50.0,51.0,41.0,50.0,41.0,48.0,56.0,53.0,47.0,39.0,57.0,42.0,42.0,53.0,52.0,51.0,48.0,41.0,42.0,47.0,39.0,38.0,32.0,45.0,52.0,40.0,41.0,46.0,39.0,40.0,57.0,56.0,53.0,67.0,75.0,101.0,136.0,125.0,145.0,176.0,173.0,197.0,324.0,457.0,696.0,1057.0,1491.0,2010.0,2054.0,2005.0,2010.0,1589.0,1388.0,1261.0,1181.0,1039.0,1172.0,1144.0,1215.0,1217.0,1216.0,1180.0,1099.0,1049.0,1041.0,936.0,890.0,874.0,773.0,793.0,699.0,679.0,700.0,609.0,631.0,604.0,585.0,550.0,610.0,504.0,459.0,492.0,439.0,442.0,408.0,429.0,421.0,357.0,330.0,337.0,361.0,350.0,312.0,325.0,311.0,278.0,264.0,269.0,262.0,255.0,265.0,298.0,262.0,267.0,225.0,241.0,249.0,222.0,230.0,211.0,196.0,194.0,224.0,226.0,200.0,194.0,207.0,206.0,196.0,205.0,175.0,206.0,183.0,196.0,180.0,186.0,181.0,157.0,170.0,178.0,160.0,160.0,175.0,166.0,141.0,171.0,142.0,146.0,149.0,149.0,172.0,170.0,152.0,135.0,121.0,136.0,128.0,130.0,129.0,142.0,133.0,140.0,116.0,117.0,128.0,115.0,122.0,111.0,118.0,135.0,148.0,116.0,99.0,116.0,107.0,96.0,89.0,83.0,84.0,108.0,107.0,88.0,98.0,86.0,72.0,90.0,80.0,72.0,82.0,85.0,67.0,90.0,77.0,97.0,87.0,64.0,73.0,69.0,73.0,71.0,75.0,69.0,63.0,68.0,65.0,68.0,65.0,78.0,65.0,61.0,52.0,53.0,76.0,62.0,59.0,75.0,65.0,67.0,76.0,81.0,91.0,108.0,109.0,195.0,214.0,268.0,202.0,0
